=== Starting ../../cmake-build-release/io-lat-write benchmark ===

Overall Statistics:
Average write latency: 0.0161739 seconds
Minimum write latency: 0.00659732 seconds
Maximum write latency: 0.103548 seconds
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
 87.12    0.807640          12     64000           writev
  6.68    0.061948         122       505           close
  6.18    0.057338         113       505           openat
  0.01    0.000047           2        22           mmap
  0.00    0.000042           7         6           mprotect
  0.00    0.000013          13         1           munmap
  0.00    0.000009           3         3           brk
  0.00    0.000007           3         2           write
  0.00    0.000004           4         1           futex
  0.00    0.000004           4         1           getrandom
  0.00    0.000003           3         1           set_tid_address
  0.00    0.000003           3         1           set_robust_list
  0.00    0.000003           3         1           prlimit64
  0.00    0.000002           0         4           read
  0.00    0.000002           0         6           fstat
  0.00    0.000002           2         1           rseq
  0.00    0.000001           1         1           arch_prctl
  0.00    0.000000           0         2           pread64
  0.00    0.000000           0         1         1 access
  0.00    0.000000           0         1           execve
------ ----------- ----------- --------- --------- ----------------
100.00    0.927068          14     65065         1 total
