=== Starting ../../cmake-build-release/io-lat-write benchmark ===

Overall Statistics:
Average write latency: 0.0160472 seconds
Minimum write latency: 0.00662829 seconds
Maximum write latency: 0.0761168 seconds
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
 86.70    0.825780          12     64000           writev
  6.90    0.065766         130       505           close
  6.39    0.060856         120       505           openat
  0.00    0.000032           5         6           mprotect
  0.00    0.000028           1        22           mmap
  0.00    0.000009           9         1           munmap
  0.00    0.000008           2         3           brk
  0.00    0.000007           3         2           write
  0.00    0.000005           0         6           fstat
  0.00    0.000004           1         4           read
  0.00    0.000003           3         1           futex
  0.00    0.000002           2         1           arch_prctl
  0.00    0.000002           2         1           set_tid_address
  0.00    0.000002           2         1           set_robust_list
  0.00    0.000002           2         1           prlimit64
  0.00    0.000002           2         1           getrandom
  0.00    0.000002           2         1           rseq
  0.00    0.000000           0         2           pread64
  0.00    0.000000           0         1         1 access
  0.00    0.000000           0         1           execve
------ ----------- ----------- --------- --------- ----------------
100.00    0.952510          14     65065         1 total
