=== Starting ../../cmake-build-release/io-lat-write benchmark ===

Overall Statistics:
Average write latency: 0.00161964 seconds
Minimum write latency: 0.00133524 seconds
Maximum write latency: 0.00318078 seconds
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
 65.56    0.497287           3    128000           writev
 17.63    0.133714         133      1005           openat
 16.79    0.127328         126      1005           close
  0.01    0.000050           2        22           mmap
  0.00    0.000030           5         6           mprotect
  0.00    0.000011          11         1           munmap
  0.00    0.000009           4         2           write
  0.00    0.000009           3         3           brk
  0.00    0.000007           1         6           fstat
  0.00    0.000003           0         4           read
  0.00    0.000003           3         1           futex
  0.00    0.000003           3         1           prlimit64
  0.00    0.000003           3         1           getrandom
  0.00    0.000002           2         1           arch_prctl
  0.00    0.000002           2         1           set_tid_address
  0.00    0.000002           2         1           set_robust_list
  0.00    0.000002           2         1           rseq
  0.00    0.000000           0         2           pread64
  0.00    0.000000           0         1         1 access
  0.00    0.000000           0         1           execve
------ ----------- ----------- --------- --------- ----------------
100.00    0.758465           5    130065         1 total
