=== Starting ../../cmake-build-debug/io-lat-write benchmark ===

Overall Statistics:
Average write latency: 0.0159571 seconds
Minimum write latency: 0.00530978 seconds
Maximum write latency: 0.0733934 seconds
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
 87.40    0.797839          12     64000           writev
  6.44    0.058769         116       505           close
  6.14    0.056078         111       505           openat
  0.01    0.000093           4        22           mmap
  0.00    0.000039           6         6           mprotect
  0.00    0.000011           5         2           write
  0.00    0.000010           1         6           fstat
  0.00    0.000006           6         1           munmap
  0.00    0.000005           1         4           read
  0.00    0.000005           1         3           brk
  0.00    0.000004           2         2           pread64
  0.00    0.000004           4         1           rseq
  0.00    0.000003           3         1           arch_prctl
  0.00    0.000003           3         1           set_tid_address
  0.00    0.000003           3         1           set_robust_list
  0.00    0.000002           2         1           futex
  0.00    0.000002           2         1           prlimit64
  0.00    0.000002           2         1           getrandom
  0.00    0.000000           0         1         1 access
  0.00    0.000000           0         1           execve
------ ----------- ----------- --------- --------- ----------------
100.00    0.912878          14     65065         1 total
