=== Starting ../../cmake-build-release/combined benchmark ===
Factorizing 1234567890123456789: 3 3 101 3541 3607 3803 27961

Overall Statistics:
Average write latency: 0.0015976 seconds
Minimum write latency: 0.00130988 seconds
Maximum write latency: 0.00291788 seconds
Both benchmarks have completed successfully.
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
 65.56    0.242867           3     64000           writev
 17.98    0.066589         131       505           openat
 16.34    0.060539         119       505           close
  0.04    0.000161           7        22           mmap
  0.04    0.000155         155         1           execve
  0.01    0.000033           5         6           mprotect
  0.01    0.000019           3         6           fstat
  0.00    0.000013           4         3           write
  0.00    0.000013          13         1           munmap
  0.00    0.000012           3         4           read
  0.00    0.000011           3         3           brk
  0.00    0.000005           2         2           pread64
  0.00    0.000003           3         1         1 access
  0.00    0.000003           3         1           arch_prctl
  0.00    0.000003           3         1           futex
  0.00    0.000003           3         1           prlimit64
  0.00    0.000003           3         1           getrandom
  0.00    0.000002           2         1           set_tid_address
  0.00    0.000002           2         1           set_robust_list
  0.00    0.000002           2         1           rseq
------ ----------- ----------- --------- --------- ----------------
100.00    0.370438           5     65066         1 total
