top - 18:29:25 up  3:51,  1 user,  load average: 14.26, 11.33, 8.70
Tasks: 487 total,   7 running, 477 sleeping,   3 stopped,   0 zombie
%Cpu(s): 22.2 us, 44.4 sy,  0.0 ni, 32.1 id,  1.2 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31716.0 total,  12184.6 free,  10885.1 used,  10340.9 buff/cache     
MiB Swap:   8192.0 total,   8192.0 free,      0.0 used.  20830.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3543 glebmavi  20   0 9663300   4.7g 731296 S  54.5  15.0  28:05.81 clion
2973599 root      20   0    5112   2980   2596 S  36.4   0.0   0:00.07 ltrace
2973620 root      20   0    5112   2852   2468 S  36.4   0.0   0:00.07 ltrace
2973585 root      20   0    5112   2808   2424 R  27.3   0.0   0:00.07 ltrace
2973587 root      20   0    5112   2872   2488 S  27.3   0.0   0:00.07 ltrace
2973588 root      20   0    5112   2872   2488 S  27.3   0.0   0:00.06 ltrace
2973590 root      20   0    5112   2872   2488 R  27.3   0.0   0:00.07 ltrace
2973604 root      20   0    5112   2808   2424 S  27.3   0.0   0:00.06 ltrace
2973615 root      20   0    5112   2808   2424 S  27.3   0.0   0:00.07 ltrace
2973621 root      20   0    5112   2872   2488 S  27.3   0.0   0:00.06 ltrace
2973657 root      20   0    5112   2980   2596 S  27.3   0.0   0:00.07 ltrace
   2395 glebmavi  20   0   25.1g 176760 119476 S  18.2   0.5  13:27.49 Xorg
 505181 glebmavi  20   0 3343668 843532 125904 S  18.2   2.6  25:23.52 Isolate+
2973653 root      20   0    6368   3200   3072 D  18.2   0.0   0:00.02 io-lat-+
2973687 root      20   0    6368   3200   3200 D  18.2   0.0   0:00.02 io-lat-+
2973700 root      20   0    6368   3456   3328 D  18.2   0.0   0:00.03 io-lat-+
2973704 root      20   0    6368   3456   3328 D  18.2   0.0   0:00.03 io-lat-+
2973706 root      20   0    6368   3456   3328 D  18.2   0.0   0:00.02 io-lat-+
     65 root      rt   0       0      0      0 S   9.1   0.0   0:02.92 migrati+
   2268 glebmavi   9 -11  128896  18676  10036 S   9.1   0.1   0:10.38 pipewire
   2695 glebmavi  20   0 4925776 320260 135952 S   9.1   1.0   6:13.37 gnome-s+
   3646 glebmavi  20   0  266.0g   1.3g 330964 S   9.1   4.2   4:59.68 Rider.B+
   3818 glebmavi  20   0   27.1g 566796  38016 S   9.1   1.7   0:12.46 copilot+
 504379 glebmavi  20   0   11.9g 606260 262252 S   9.1   1.9  19:15.28 firefox
2513172 root      20   0       0      0      0 R   9.1   0.0   0:12.95 kworker+
2973641 root      20   0    6368   3456   3328 t   9.1   0.0   0:00.02 io-lat-+
2973644 root      20   0    6368   3328   3200 D   9.1   0.0   0:00.01 io-lat-+
2973647 root      20   0    6368   3456   3328 t   9.1   0.0   0:00.01 io-lat-+
